WbanNumber,YearMonthDay,MaxTemp,MinTemp,AvgTemp,DepfromNormal,AvgDewPt,AvgWetBulb,HeatingDegreeDays,CoolingDegreeDays,SignificantWeather,Snow/IceDepth,Snow/IceWaterEquiv,PrecipitationSnowfall,PrecipitationWaterEquiv,PressueAvgStation,PressureAvgSeaLevel,WindSpeed,WindDirection,WindAvgSpeed,Max5secspeed,Max5secDir,Max2minspeed,Max2minDir
93986,20000314,65,50,58,7,51,54,7,0,-,M,-,M,0.00,28.30,29.97,9.8,16,10.8,22,15,20,15
93986,20000315,73,52,63,12,55,57,2,0,FG,M,-,M,0.00,28.15,29.81,14.6,17,17.4,32,15,28,16
93986,20000316,54,31,43,-8,34,35,22,0,RASNFGUP,M,-,M,0.28,28.39,30.10,14.1,2,14.8,38,2,32,3
93986,20000317,40,31,36,-16,35,36,29,0,RAFG,M,-,M,0.03,28.43,30.15,1.9,7,4.9,18,5,15,5
93986,20000318,54,35,45,-7,37,40,20,0,FG,M,-,M,0.00,28.28,29.98,8.5,36,11.5,29,34,25,34
93986,20000319,63,32,48,-5,37,42,17,0,-,M,-,M,0.00,28.28,29.97,4.3,31,10.5,14,15,13,15
93986,20000320,74,39,57,4,41,49,8,0,-,M,-,M,0.00,28.05,29.71,18.8,17,19.6,36,15,29,15
93986,20000322,59,48,54,0,-,-,11,0,TSTSRARAFGVCTS,M,-,M,0.97,-,-,-,-,15.6,43,28,35,30
93986,20000323,64,48,56,2,51,54,9,0,TSTSRARAFGVCTS,M,-,M,2.28,28.19,29.86,8.2,22,18.7,46,16,39,15
93986,20000324,75,45,60,5,51,54,5,0,-,M,-,M,0.00,28.24,29.91,5.9,20,9.2,25,26,17,23
93986,20000325,72,49,61,6,55,57,4,0,-,M,-,M,0.01,28.34,30.03,8.5,6,9.0,16,6,14,6
93986,20000326,83,50,67,12,57,60,0,2,-,M,-,M,0.00,28.21,29.85,1.9,33,9.2,28,2,22,3
93986,20000327,70,44,57,2,47,52,8,0,-,M,-,M,0.00,28.16,29.83,3.6,21,8.8,17,23,15,23
93986,20000328,76,47,62,6,51,54,3,0,TSVCTS,M,-,M,0.02,27.93,30.07,6.7,12,13.1,36,34,31,34
93986,20000329,56,42,49,-7,42,45,16,0,-,M,-,M,0.00,28.12,29.78,12.2,1,13.4,23,35,20,35
93986,20000330,57,40,49,-7,42,45,16,0,-,M,-,M,0.00,28.37,30.07,9.3,3,10.3,21,5,17,5
93986,20000331,59,38,49,-8,44,46,16,0,TSRAFGVCTS,M,-,M,0.03,28.39,30.09,10.5,5,11.5,28,3,24,2
93987,20000301,84,58,71,16,-,-,-,-,FG+BCFGBR,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93987,20000302,83,62,73,18,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93987,20000303,70,48,59,03,-,-,-,-,RABR,0,-,0.0,.07,-,-,-,-,-,-,-,-,-
93987,20000304,62,43,53,-03,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93987,20000305,73,36,55,-01,-,-,-,-,BCFGBR,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93987,20000306,83,47,65,08,-,-,-,-,BR,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93987,20000307,83,60,72,15,-,-,-,-,BR,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93987,20000308,84,66,75,18,-,-,-,-,RABR,0,-,0.0,T,-,-,-,-,-,-,-,-,-
93987,20000309,87,64,76,18,-,-,-,-,RABR,0,-,0.0,T,-,-,-,-,-,-,-,-,-
93987,20000310,83,57,70,12,-,-,-,-,TSRAGSBR,0,-,T,1.71,-,-,-,-,-,-,-,-,-
93987,20000311,60,39,50,-08,-,-,-,-,RA,0,-,0.0,.02,-,-,-,-,-,-,-,-,-
93987,20000312,65,32,49,-09,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93987,20000313,71,37,54,-05,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93987,20000314,68,44,56,-03,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93987,20000315,65,59,62,03,-,-,-,-,RABR,0,-,0.0,.11,-,-,-,-,-,-,-,-,-
93987,20000316,78,61,70,10,-,-,-,-,RABR,0,-,0.0,T,-,-,-,-,-,-,-,-,-
93987,20000317,62,51,57,-03,-,-,-,-,TSRABR,0,-,0.0,.48,-,-,-,-,-,-,-,-,-
93987,20000318,81,51,66,06,-,-,-,-,TSRAFG+FGBR,0,-,0.0,.11,-,-,-,-,-,-,-,-,-
93987,20000319,62,38,50,-10,-,-,-,-,TSRA,0,-,0.0,.06,-,-,-,-,-,-,-,-,-
93987,20000320,74,35,55,-06,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93987,20000321,67,52,60,-01,-,-,-,-,TSRABR,0,-,0.0,.31,-,-,-,-,-,-,-,-,-
93987,20000322,81,57,69,08,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93987,20000323,84,56,70,08,-,-,-,-,BR,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93987,20000324,85,60,73,11,-,-,-,-,BR,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93987,20000325,83,67,75,13,-,-,-,-,BR,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93987,20000326,81,56,69,07,-,-,-,-,TSRABR,0,-,0.0,1.13,-,-,-,-,-,-,-,-,-
93987,20000327,80,50,65,02,-,-,-,-,RAFGBR,0,-,0.0,.05,-,-,-,-,-,-,-,-,-
93987,20000328,82,47,65,02,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93987,20000329,84,65,75,12,-,-,-,-,TSRABR,0,-,0.0,.76,-,-,-,-,-,-,-,-,-
93987,20000330,75,55,65,02,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93987,20000331,76,52,64,00,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93989,20000301,51,36,44,10,-,-,-,-,RADZ,0,-,0.0,.01,-,-,-,-,-,-,-,-,-
93989,20000302,47,29,38,04,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93989,20000303,42,29,36,01,-,-,-,-,SN,0,-,T,T,-,-,-,-,-,-,-,-,-
93989,20000304,58,25,42,07,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93989,20000305,65,37,51,15,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93989,20000306,71,40,56,20,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93989,20000307,79,54,67,30,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93989,20000308,77,56,67,30,-,-,-,-,SHRA,0,-,0.0,T,-,-,-,-,-,-,-,-,-
93989,20000309,56,36,46,08,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93989,20000310,37,32,35,-03,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93989,20000311,43,30,37,-01,-,-,-,-,SN,T,-,T,T,-,-,-,-,-,-,-,-,-
93989,20000312,53,26,40,01,-,-,-,-,RA,0,-,0.0,T,-,-,-,-,-,-,-,-,-
93989,20000313,46,35,41,02,-,-,-,-,RA,0,-,0.0,.03,-,-,-,-,-,-,-,-,-
93989,20000314,49,34,42,02,-,-,-,-,TSRASHRABR,0,-,0.0,.12,-,-,-,-,-,-,-,-,-
93989,20000315,67,42,55,15,-,-,-,-,RABR,0,-,0.0,.34,-,-,-,-,-,-,-,-,-
93989,20000316,44,31,38,-03,-,-,-,-,RASNBR,0,-,T,.45,-,-,-,-,-,-,-,-,-
93989,20000317,45,23,34,-07,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93989,20000318,41,32,37,-05,-,-,-,-,RASNBR,1,-,1.0,.15,-,-,-,-,-,-,-,-,-
93989,20000319,40,36,38,-04,-,-,-,-,RADZFGBR,0,-,0.0,.34,-,-,-,-,-,-,-,-,-
93989,20000320,43,36,40,-02,-,-,-,-,RADZFGBR,0,-,T,.06,-,-,-,-,-,-,-,-,-
93989,20000321,52,42,47,04,-,-,-,-,DZFGBR,0,-,0.0,T,-,-,-,-,-,-,-,-,-
93989,20000322,59,41,50,07,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93989,20000323,68,47,58,14,-,-,-,-,RABR,0,-,0.0,T,-,-,-,-,-,-,-,-,-
93989,20000324,72,54,63,19,-,-,-,-,TSRA,0,-,0.0,.10,-,-,-,-,-,-,-,-,-
93989,20000325,66,43,55,10,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93989,20000326,70,41,56,11,-,-,-,-,TSRABR,0,-,0.0,.42,-,-,-,-,-,-,-,-,-
93989,20000327,60,39,50,05,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93989,20000328,52,28,40,-06,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93989,20000329,56,32,44,-02,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93989,20000330,58,36,47,00,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93989,20000331,64,36,50,03,-,-,-,-,-,0,-,0.0,0.00,-,-,-,-,-,-,-,-,-
93990,20000301,59,27,43,M,32,37,22,0,-,M,-,M,0.00,27.77,30.19,4.0,14,7.1,22,12,20,12
93990,20000302,41,32,37,M,34,35,28,0,RASNFG+FG,M,-,M,1.29,27.72,30.13,11.4,5,13.1,29,1,24,2
93990,20000303,48,32,40,M,34,36,25,0,SNFG,M,-,M,0.04,27.76,30.17,5.4,29,7.8,21,1,18,1
93990,20000304,62,30,46,M,36,42,19,0,FG,M,-,M,0.00,27.57,29.97,5.2,18,7.5,20,17,16,16
93990,20000305,70,35,53,M,42,47,12,0,-,M,-,M,0.00,27.37,29.74,12.4,16,12.8,35,15,28,15
93990,20000306,76,43,60,M,39,49,5,0,-,M,-,M,0.00,27.42,29.77,12.6,18,13.8,32,18,25,17
93990,20000307,70,50,60,M,54,56,5,0,TSTSRARAFGVCTS,M,-,M,0.63,27.39,30.08,12.6,15,14.6,36,13,30,18
93990,20000308,50,32,41,M,35,39,24,0,-,M,-,M,0.05,27.26,31.09,16.4,29,21.6,49,30,39,29
93990,20000309,43,27,35,M,24,30,30,0,-,M,-,M,T,27.72,30.15,6.4,35,9.2,20,33,16,32
93990,20000310,33,27,30,M,26,29,35,0,SNFG,M,-,M,0.04,27.81,30.25,3.7,5,6.8,15,5,12,9
93990,20000311,52,27,40,M,26,34,25,0,-,M,-,M,0.00,27.85,30.28,2.8,25,6.8,15,29,13,28
93990,20000312,53,29,41,M,31,37,24,0,-,M,-,M,0.00,27.72,30.13,4.7,32,10.1,22,1,20,33
93990,20000313,58,21,40,M,29,35,25,0,-,M,-,M,0.00,27.76,30.17,5.1,17,5.9,23,19,16,18
93990,20000314,61,38,50,M,37,43,15,0,-,M,-,M,0.00,27.60,29.97,1.8,5,6.1,21,1,16,2
93990,20000315,54,31,43,M,33,39,22,0,FGHZ,M,-,M,0.01,27.61,29.98,14.1,1,17.1,37,2,31,2
93990,20000316,43,19,31,M,10,25,34,0,-,M,-,M,T,27.84,30.31,7.8,1,9.7,30,1,26,1
93990,20000317,43,16,30,M,21,28,35,0,RAFGUP,M,-,M,T,27.73,30.19,8.3,12,8.5,25,13,21,12
93990,20000318,39,29,34,M,33,33,31,0,SNFG+FG,M,-,M,0.32,27.63,30.06,5.8,34,7.4,24,34,20,35
93990,20000319,57,25,41,M,28,35,24,0,-,M,-,M,0.00,27.53,29.94,2.0,17,7.3,16,12,14,11
93990,20000320,51,33,42,M,35,38,23,0,FG,M,-,M,0.00,27.45,29.83,12.8,8,14.6,25,11,22,9
93990,20000321,44,36,40,M,36,38,25,0,RAFGHZ,M,-,M,0.07,27.80,30.22,9.1,4,9.6,21,4,18,5
93990,20000322,53,40,47,M,43,44,18,0,RAFGHZ,M,-,M,0.31,27.86,30.27,3.3,2,6.1,16,32,14,31
93990,20000323,53,46,50,M,49,49,15,0,RAFG,M,-,M,0.86,27.51,29.89,2.5,2,6.5,18,27,16,34
93990,20000324,65,38,52,M,41,46,13,0,FG+FG,M,-,M,0.00,27.56,29.93,7.2,31,10.5,28,33,22,32
93990,20000325,67,35,51,M,38,45,14,0,-,M,-,M,T,27.73,30.11,2.6,19,6.0,18,19,15,22
93990,20000326,71,38,55,M,38,47,10,0,-,M,-,M,T,27.53,29.88,8.5,31,13.6,39,32,32,32
93990,20000327,72,32,52,M,31,42,13,0,-,M,-,M,0.00,27.41,29.77,7.6,28,9.2,29,30,23,30
93990,20000328,50,27,39,M,25,34,26,0,-,M,-,M,0.00,27.43,29.79,8.9,5,9.8,26,4,23,4
93990,20000329,50,32,41,M,31,38,24,0,-,M,-,M,T,27.51,29.90,3.2,3,5.4,20,7,14,8
93990,20000330,62,26,44,M,31,39,21,0,-,M,-,M,0.00,27.71,30.11,1.5,24,3.9,13,26,12,26
93990,20000331,50,41,46,M,36,41,19,0,RAFG,M,-,M,0.21,27.83,30.23,7.0,2,9.0,24,3,21,2
93993,20000301,64,34,49,M,35,43,16,0,FG,M,-,-,0.00,28.81,30.19,3.3,36,4.8,26,30,20,30
93993,20000302,49,35,42,M,36,40,23,0,TSTSRARAFG,M,-,-,1.03,28.70,30.08,4.7,8,8.0,24,8,18,8
93993,20000303,44,39,42,M,39,40,23,0,RAFG,M,-,-,0.26,28.56,29.94,6.1,35,8.3,23,33,17,33
93993,20000304,58,35,47,M,35,40,18,0,FGHZ,M,-,-,0.00,28.70,30.08,1.7,33,3.4,14,34,10,35
93993,20000305,68,28,48,M,36,42,17,0,FG,M,-,-,0.00,28.65,30.02,3.6,17,5.0,18,15,16,18
93993,20000306,70,49,60,M,47,53,5,0,-,M,-,-,0.00,28.68,30.05,6.6,19,8.0,24,18,21,18
93993,20000307,77,46,62,M,52,58,3,0,FG,M,-,-,0.00,28.65,30.00,9.0,17,9.8,29,18,22,18
93993,20000308,72,53,63,M,43,52,2,0,TSTSRARAFG,M,-,-,0.50,28.51,29.86,12.5,22,13.5,34,21,28,22
93993,20000309,63,39,51,M,38,44,14,0,-,M,-,-,0.00,28.66,30.01,4.6,32,5.9,16,34,14,30
93993,20000310,48,35,42,M,35,39,23,0,RASNFGHZ,M,-,-,0.10,28.65,30.02,4.3,4,7.3,25,33,21,34
93993,20000311,42,25,34,M,28,32,31,0,SNFG,M,-,-,0.15,28.82,30.21,9.1,34,9.8,24,34,20,34
93993,20000312,56,22,39,M,25,33,26,0,FGHZ,M,-,-,0.01,28.85,30.26,2.8,19,4.2,20,18,16,20
93993,20000313,64,32,48,M,34,42,17,0,-,M,-,-,0.00,28.82,30.20,0.5,20,1.9,13,20,10,21
93993,20000314,66,37,52,M,39,45,13,0,-,M,-,-,0.00,28.66,30.07,4.6,19,5.3,22,21,18,21
93993,20000315,71,41,56,M,47,51,9,0,-,M,-,-,0.00,28.55,29.92,4.0,17,5.4,22,15,17,14
93993,20000316,55,40,48,M,43,45,17,0,FG,M,-,-,0.00,28.65,30.02,5.7,2,7.7,18,5,15,34
93993,20000317,48,40,44,M,34,39,21,0,FGHZ,M,-,-,0.06,28.78,30.17,6.9,10,9.2,24,11,17,11
93993,20000318,62,45,54,M,45,48,11,0,TSTSRARAFG,M,-,-,0.05,28.56,29.94,6.6,17,8.7,25,19,22,17
93993,20000319,48,36,42,M,38,39,23,0,RAFG,M,-,-,0.02,28.50,29.87,9.0,30,10.2,21,32,17,32
93993,20000320,67,25,46,M,34,40,19,0,FGHZ,M,-,-,0.01,28.55,29.93,1.5,19,3.4,17,20,15,20
93993,20000321,66,38,52,M,40,46,13,0,-,M,-,-,T,28.78,30.16,3.7,14,4.6,21,17,17,17
93993,20000322,66,47,57,M,48,52,8,0,FG,M,-,-,0.08,28.87,30.24,2.5,8,3.7,22,12,15,13
93993,20000323,75,52,64,M,49,55,1,0,TSTSRARAFG,M,-,-,0.22,28.66,30.01,8.2,16,9.6,33,12,28,18
93993,20000324,76,51,64,M,51,56,1,0,FGBCFG,M,-,-,0.01,28.59,29.94,5.6,23,6.3,20,24,16,22
93993,20000325,75,49,62,M,53,56,3,0,TSTSRAFG,M,-,-,0.15,28.69,30.04,3.0,5,4.5,16,8,13,8
93993,20000326,71,48,60,M,53,55,5,0,TSTSRAFG,M,-,-,0.38,28.51,29.85,2.5,22,5.2,36,27,25,32
93993,20000327,66,36,51,M,36,46,14,0,-,M,-,-,0.00,28.39,29.74,5.5,28,7.9,24,29,21,30
93993,20000328,63,43,53,M,32,45,12,0,TS,M,-,-,0.00,28.34,29.68,4.3,3,8.0,23,24,16,24
93993,20000329,57,43,50,M,39,43,15,0,TSTSGSTSRAGRRAFGHZ,M,-,-,0.22,28.42,29.77,5.9,7,7.9,23,9,18,9
93993,20000330,52,38,45,M,41,44,20,0,DZFG,M,-,-,0.01,28.65,30.03,4.5,5,4.9,15,6,13,5
93993,20000331,67,32,50,M,38,45,15,0,FG+FGBCFGHZ,M,-,-,0.01,28.73,30.11,3.0,8,4.5,16,9,13,10
93997,20000301,60,27,44,8,31,38,21,0,-,M,-,M,0.00,28.13,30.20,5.5,15,8.6,21,15,20,15
93997,20000302,45,32,39,3,34,36,26,0,RASNFG+FG,M,-,M,1.17,28.06,30.11,14.3,6,15.9,32,3,28,3
93997,20000303,41,32,37,1,33,34,28,0,SNFGUP,M,-,M,0.05,28.10,30.15,7.4,33,11.5,28,1,24,2
93997,20000304,62,30,46,10,38,41,19,0,FG,M,-,M,0.00,27.96,30.00,9.9,19,11.0,21,18,17,18
93997,20000305,69,41,55,18,43,48,10,0,-,M,-,M,0.00,27.78,29.79,19.7,17,20.0,39,17,35,17
93997,20000306,77,44,61,24,45,52,4,0,FG,M,-,M,0.00,27.83,29.81,16.5,19,17.7,33,20,30,21
93997,20000307,69,51,60,23,57,58,5,0,RAFGHZ,M,-,M,0.64,17.43,-,18.1,17,19.7,48,21,40,19
93997,20000308,53,34,44,6,37,41,21,0,-,M,-,M,0.00,9.71,-,15.3,26,26.4,51,29,43,28
93997,20000309,44,27,36,-2,26,31,29,0,-,M,-,M,0.00,28.07,30.14,8.1,36,10.2,20,36,16,34
93997,20000310,38,26,32,-6,25,29,33,0,-,M,-,M,T,28.17,30.24,9.0,3,11.4,20,34,17,3
93997,20000311,51,25,38,0,27,33,27,0,-,M,-,M,0.00,28.24,30.30,3.1,31,8.7,17,31,15,34
93997,20000312,54,33,44,5,32,38,21,0,-,M,-,M,0.00,28.11,30.14,5.6,20,11.7,26,20,23,21
93997,20000313,57,23,40,1,31,36,25,0,FG,M,-,M,T,28.15,30.19,5.2,14,7.2,17,15,15,15
93997,20000314,62,33,48,9,38,44,17,0,FG,M,-,M,0.00,27.96,29.98,2.6,10,8.5,23,3,18,4
93997,20000315,57,32,45,5,38,42,20,0,RAFGHZ,M,-,M,T,27.92,29.94,13.9,2,19.6,43,2,39,2
93997,20000316,40,26,33,-7,10,25,32,0,-,M,-,M,0.00,28.21,30.28,14.7,2,15.0,38,2,32,3
93997,20000317,44,27,36,-4,23,31,29,0,RAFG,M,-,M,T,28.13,30.20,9.6,12,10.9,26,11,22,11
93997,20000318,40,34,37,-4,34,35,28,0,RAFG,M,-,M,0.28,28.00,30.03,7.1,1,8.8,24,36,21,36
93997,20000319,56,29,43,2,32,37,22,0,FG,M,-,M,0.00,27.91,29.95,1.7,3,8.1,21,14,17,14
93997,20000320,60,30,45,3,36,39,20,0,FG,M,-,M,0.00,27.82,29.84,14.8,10,16.7,32,12,26,10
93997,20000321,47,38,43,1,40,41,22,0,RAFGHZ,M,-,M,0.07,28.14,30.19,11.8,5,12.6,25,6,22,7
93997,20000322,53,41,47,5,47,47,18,0,RAFG,M,-,M,0.32,28.21,30.25,5.3,1,6.8,15,34,13,6
93997,20000323,55,42,49,6,50,51,16,0,RAFG,M,-,M,1.57,27.87,29.89,12.5,13,14.1,29,13,24,13
93997,20000324,65,38,52,9,42,47,13,0,FG+FG,M,-,M,0.00,27.92,29.92,6.4,32,10.7,26,32,23,31
93997,20000325,66,40,53,9,43,48,12,0,TSVCTS,M,-,M,T,28.09,30.11,2.9,16,8.0,18,33,17,33
93997,20000326,73,42,58,14,40,48,7,0,-,M,-,M,0.01,27.88,29.87,6.9,31,15.0,39,34,33,34
93997,20000327,74,33,54,9,32,44,11,0,-,M,-,M,0.00,27.76,29.76,9.3,29,11.6,33,27,28,29
93997,20000328,52,30,41,-4,26,35,24,0,-,M,-,M,0.00,27.78,29.78,11.9,6,12.7,29,5,23,5
93997,20000329,52,38,45,-1,32,39,20,0,-,M,-,M,0.00,27.88,29.89,6.5,6,8.3,21,7,17,3
93997,20000330,62,29,46,0,32,41,19,0,FG,M,-,M,0.00,28.07,30.10,1.7,25,6.0,16,16,13,34
93997,20000331,52,39,46,-1,38,41,19,0,RAFG,M,-,M,0.57,28.17,30.21,4.6,35,9.2,25,2,22,1
94008,20000301,50,22,36,13,23,30,29,0,-,0,-,0.0,0.00,27.65,30.17,12.0,11,12.5,22,15,18,15
94008,20000302,56,25,41,18,26,34,24,0,-,0,-,0.0,0.00,27.55,30.04,4.8,13,7.9,16,23,13,14
94008,20000303,59,31,45,22,27,36,20,0,-,0,-,0.0,0.00,27.48,29.96,2.4,28,8.3,17,27,15,12
94008,20000304,64,31,48,24,29,38,17,0,-,0,-,0.0,0.00,27.26,29.72,5.7,9,8.0,17,9,16,9
94008,20000305,61,31,46,22,30,39,19,0,-,0,-,0.0,0.00,27.20,29.63,3.8,7,7.9,22,7,20,7
94008,20000306,46,28,37,12,32,35,28,0,FGHZ,0,-,0.0,0.00,27.23,29.69,8.5,31,9.8,24,28,20,32
94008,20000307,49,23,36,11,27,32,29,0,-,0,-,0.0,0.00,27.43,29.93,8.3,34,9.6,24,34,22,32
94008,20000308,31,17,24,-1,15,22,41,0,-,0,-,0.0,T,27.76,30.27,11.8,2,13.4,24,35,21,2
94008,20000309,30,13,22,-4,11,19,43,0,-,0,-,0.0,0.00,27.66,30.23,11.4,11,11.8,24,11,22,11
94008,20000310,44,22,33,7,18,27,32,0,-,0,-,0.0,0.00,27.75,30.27,3.5,36,7.9,23,3,18,3
94008,20000311,34,20,27,0,14,22,38,0,SNFG,0,-,T,T,27.71,30.25,14.8,9,15.1,28,10,25,10
94008,20000312,40,17,29,2,20,25,36,0,-,0,-,T,T,27.65,30.19,3.4,7,11.0,26,32,22,32
94008,20000313,48,18,33,5,21,29,32,0,-,0,-,T,T,27.59,30.08,2.6,4,8.3,17,31,15,32
94008,20000314,30,16,23,-5,18,21,42,0,SNFG+FGFZFG,3,-,3.1,0.14,27.45,29.96,14.9,7,16.2,28,8,25,9
94008,20000315,20,1,11,-18,4,11,54,0,FG,3,-,T,T,27.77,30.36,5.7,10,7.0,14,10,13,10
94008,20000316,32,10,21,-8,17,22,44,0,-,2,-,0.0,0.00,27.61,30.15,16.5,10,17.3,36,11,30,10
94008,20000317,50,30,40,10,25,33,25,0,-,1,-,0.0,0.00,27.41,29.89,9.1,29,15.0,39,30,33,30
94008,20000318,52,26,39,9,21,32,26,0,-,M,-,M,0.00,27.52,30.01,5.8,24,11.0,25,26,21,26
94008,20000319,50,33,42,11,26,34,23,0,SNFG,T,-,T,0.01,27.18,29.64,8.6,26,14.5,39,27,33,28
94008,20000320,41,26,34,3,25,31,31,0,-,T,-,0.0,0.00,27.60,30.11,10.6,29,11.1,28,29,23,30
94008,20000321,54,21,38,6,18,31,27,0,-,T,-,0.0,0.00,27.59,30.09,8.2,21,11.3,32,18,25,19
94008,20000322,61,24,43,11,23,35,22,0,-,0,-,0.0,0.00,27.59,30.07,5.6,14,10.6,22,13,20,13
94008,20000323,66,33,50,17,27,38,15,0,-,0,-,0.0,T,27.27,29.70,2.1,34,15.3,41,30,36,30
94008,20000324,50,28,39,6,27,34,26,0,GRSNFG,0,-,0.3,0.05,27.47,29.95,13.0,29,14.2,37,29,31,30
94008,20000325,61,21,41,7,22,34,24,0,-,0,-,0.0,T,27.47,29.94,3.6,27,9.1,31,32,24,33
94008,20000326,58,28,43,9,21,35,22,0,-,0,-,0.0,T,27.50,29.96,11.9,30,12.5,40,29,31,28
94008,20000327,62,24,43,8,20,34,22,0,-,0,-,0.0,0.00,27.33,29.79,3.3,9,7.2,20,10,17,10
94008,20000328,63,32,48,13,25,38,17,0,-,0,-,0.0,T,27.16,29.96,8.4,10,15.7,30,32,23,31
94008,20000329,50,36,43,7,37,40,22,0,RAFG,0,-,0.0,0.30,27.34,29.79,14.9,30,15.3,29,29,24,30
94008,20000330,50,28,39,3,25,34,26,0,SNFG,T,-,0.1,0.01,27.68,30.18,17.5,32,17.6,43,31,36,32
94008,20000331,51,24,38,1,24,31,27,0,-,0,-,0.0,0.03,27.76,30.27,7.3,30,8.2,32,33,28,33
94012,20000301,54,24,39,13,25,32,26,0,-,M,-,M,0.00,27.28,30.08,1.6,19,6.3,18,25,16,27
94012,20000302,60,20,40,14,25,33,25,0,-,M,-,M,0.00,27.20,30.00,8.3,23,8.8,26,22,22,23
94012,20000303,57,34,46,20,29,37,19,0,-,M,-,M,0.00,27.20,29.96,9.4,23,10.2,21,27,18,21
94012,20000304,65,30,48,21,28,38,17,0,-,M,-,M,0.00,26.95,29.69,2.6,25,7.0,17,27,15,22
94012,20000305,50,27,39,12,29,34,26,0,FG,M,-,M,0.00,27.00,29.77,7.0,30,10.4,25,3,20,36
94012,20000306,38,28,33,6,27,31,32,0,SNFG+FGFZFG,M,-,M,0.02,27.00,29.78,5.1,29,7.8,20,25,16,25
94012,20000307,40,20,30,2,24,28,35,0,FG,M,-,M,0.00,27.18,30.00,5.2,35,6.9,25,34,20,34
94012,20000308,28,21,25,-3,16,22,40,0,-,M,-,M,0.00,27.43,30.29,10.7,7,12.0,23,9,20,9
94012,20000309,40,15,28,0,17,23,37,0,-,M,-,M,0.00,27.28,30.12,1.9,9,7.1,22,9,18,8
94012,20000310,40,15,28,-1,20,25,37,0,-,M,-,M,0.00,27.44,30.28,2.5,32,7.9,20,8,17,7
94012,20000311,41,23,32,3,21,27,33,0,-,M,-,M,0.00,27.33,30.17,6.2,7,7.6,18,8,16,7
94012,20000312,44,22,33,4,24,28,32,0,SNFGFZFG,M,-,M,0.01,27.36,30.17,3.3,26,6.1,15,27,13,26
94012,20000313,48,21,35,5,19,29,30,0,-,M,-,M,0.00,27.26,30.08,6.1,26,7.7,16,31,14,31
94012,20000314,28,15,22,-8,20,22,43,0,SNFGFZFG,M,-,M,0.07,27.13,29.95,9.4,6,11.7,23,8,21,8
94012,20000315,22,3,13,-18,11,14,52,0,SNFG,M,-,M,0.01,27.43,30.32,8.0,7,8.2,15,7,13,7
94012,20000316,41,15,28,-3,24,27,37,0,SNFG,M,-,M,0.08,27.20,30.04,9.0,8,13.3,30,9,25,8
94012,20000317,50,31,41,10,24,33,24,0,-,M,-,M,0.00,27.12,29.91,16.6,26,17.8,38,28,32,27
94012,20000318,56,26,41,9,21,33,24,0,-,M,-,M,0.00,27.17,29.96,15.9,23,16.0,38,21,30,22
94012,20000319,49,32,41,9,25,33,24,0,SNFG+FG,M,-,M,0.03,26.91,30.39,17.2,25,18.8,44,29,38,30
94012,20000320,43,23,33,1,22,29,32,0,-,M,-,M,0.00,27.35,30.16,5.7,27,9.4,24,31,21,31
94012,20000321,56,22,39,6,19,32,26,0,-,M,-,M,0.00,27.25,30.04,13.9,24,15.6,37,23,30,27
